id,nome,uf_nome,uf_id,uf,regiao,latitude,longitude,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,sinan_id,unit_count_2013,unit_relat_2013,denun_count_2013,denun_relat_2013,unit_count_2014,unit_relat_2014,denun_count_2014,denun_relat_2014,unit_count_2015,unit_relat_2015,denun_count_2015,denun_relat_2015,unit_count_2016,unit_relat_2016,denun_count_2016,denun_relat_2016,unit_count_2017,unit_relat_2017,denun_count_2017,denun_relat_2017,cluster,cluster_id,denun_sexismo_count_2013,denun_sexismo_relat_2013,denun_maioridade_count_2013,denun_maioridade_relat_2013,denun_relacao_count_2013,denun_relacao_relat_2013,denun_sexismo_count_2014,denun_sexismo_relat_2014,denun_maioridade_count_2014,denun_maioridade_relat_2014,denun_relacao_count_2014,denun_relacao_relat_2014,denun_sexismo_count_2015,denun_sexismo_relat_2015,denun_maioridade_count_2015,denun_maioridade_relat_2015,denun_relacao_count_2015,denun_relacao_relat_2015,denun_sexismo_count_2016,denun_sexismo_relat_2016,denun_maioridade_count_2016,denun_maioridade_relat_2016,denun_relacao_count_2016,denun_relacao_relat_2016,denun_sexismo_count_2017,denun_sexismo_relat_2017,denun_maioridade_count_2017,denun_maioridade_relat_2017,denun_relacao_count_2017,denun_relacao_relat_2017
2111508,São Mateus do Maranhão,Maranhão,21,MA,Nordeste,-4.0289169000000005,-44.4667342,40095,40341,40574,40791,40992,211150,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.4515211688852935e-05,1,2.4515211688852935e-05,1,2.4395003903200624e-05,7,0.00017076502732240437,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.4515211688852935e-05,0,0.0,1,2.4395003903200624e-05,7,0.00017076502732240437,6,0.00014637002341920375
2111532,São Pedro da Água Branca,Maranhão,21,MA,Nordeste,-5.083403,-48.4299175,12287,12349,12407,12461,12511,211153,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.025038118931065e-05,1,8.025038118931065e-05,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2111573,São Pedro dos Crentes,Maranhão,21,MA,Nordeste,-6.823889,-46.531864,4520,4542,4563,4583,4601,211157,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2111607,São Raimundo das Mangabeiras,Maranhão,21,MA,Nordeste,-7.023608,-45.4769436,18093,18255,18406,18548,18680,211160,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.391416864351952e-05,1,5.391416864351952e-05,1,5.3533190578158456e-05,4,0.00021413276231263382,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.391416864351952e-05,1,5.391416864351952e-05,4,0.00021413276231263382,3,0.00016059957173447537,2,0.00010706638115631691
2111631,São Raimundo do Doca Bezerra,Maranhão,21,MA,Nordeste,-5.104278400000001,-45.0847117,5554,5387,5230,5082,4946,211163,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2111672,São Roberto,Maranhão,21,MA,Nordeste,-5.0188478,-44.9925058,6329,6432,6529,6620,6704,211167,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00014916467780429595,5,0.0007458233890214797,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.00044749403341288785,0,0.0
2111706,São Vicente Ferrer,Maranhão,21,MA,Nordeste,-2.8927449,-44.8803633,21445,21591,20678,20800,20913,211170,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.781714722899632e-05,1,4.781714722899632e-05,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.781714722899632e-05,0,0.0,0,0.0
2111722,Satubinha,Maranhão,21,MA,Nordeste,-4.037456,-45.238266,12959,13231,13487,13727,13949,211172,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2111748,Senador Alexandre Costa,Maranhão,21,MA,Nordeste,-5.2597445,-44.0542395,10657,10763,10862,10955,11042,211174,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2111763,Senador La Rocque,Maranhão,21,MA,Nordeste,-5.4444319000000005,-47.2921001,14315,14195,14081,13975,13877,211176,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2111789,Serrano do Maranhão,Maranhão,21,MA,Nordeste,-1.8535718,-45.11588560000001,10693,10758,10859,10953,11040,211178,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2111805,Sítio Novo,Maranhão,21,MA,Nordeste,-5.881254,-46.7017184,17449,17559,17663,17760,17851,211180,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2111904,Sucupira do Norte,Maranhão,21,MA,Nordeste,-6.478392,-44.191889,10454,10444,10434,10425,10416,211190,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2111953,Sucupira do Riachão,Maranhão,21,MA,Nordeste,-6.4136163,-43.5453433,5498,5519,5537,5556,5571,211195,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2112001,Tasso Fragoso,Maranhão,21,MA,Nordeste,-8.4729347,-45.74617979999999,8130,8219,8303,8382,8455,211200,1,0.0001230012300123001,1,0.0001230012300123001,2,0.0002433386056697895,3,0.0003650079085046843,2,0.00024087679152113694,3,0.0003613151872817054,1,0.00011930326890956812,9,0.0010737294201861132,2,0.0002365464222353637,19,0.0022471910112359553,1,cluster_1,0,0.0,1,0.0001230012300123001,1,0.0001230012300123001,0,0.0,3,0.0003650079085046843,3,0.0003650079085046843,0,0.0,3,0.0003613151872817054,2,0.00024087679152113694,0,0.0,9,0.0010737294201861132,9,0.0010737294201861132,1,0.00011827321111768185,13,0.001537551744529864,9,0.0010644589000591367
2112100,Timbiras,Maranhão,21,MA,Nordeste,-4.2551055999999985,-43.93862120000001,28368,28442,28511,28575,28635,211210,0,0.0,0,0.0,0,0.0,0,0.0,1,3.507418189470731e-05,2,7.014836378941461e-05,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,7.014836378941461e-05,2,7.014836378941461e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2112209,Timon,Maranhão,21,MA,Nordeste,-5.102332499999998,-42.8449518,161721,163342,164869,166295,167619,211220,2,1.2366977696155724e-05,4,2.473395539231145e-05,1,6.1221241321889045e-06,2,1.2244248264377809e-05,3,1.8196264913355453e-05,3,1.8196264913355453e-05,2,1.2026819808172224e-05,3,1.8040229712258336e-05,5,2.9829553928850548e-05,18,0.00010738639414386198,1,cluster_1,0,0.0,4,2.473395539231145e-05,2,1.2366977696155724e-05,0,0.0,1,6.1221241321889045e-06,0,0.0,0,0.0,3,1.8196264913355453e-05,1,6.0654216377851504e-06,0,0.0,3,1.8040229712258336e-05,1,6.013409904086112e-06,0,0.0,14,8.352275100078153e-05,9,5.369319707193099e-05
2112233,Trizidela do Vale,Maranhão,21,MA,Nordeste,-4.5694816,-44.6144214,19559,20747,20891,21028,21749,211223,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2112274,Tufilândia,Maranhão,21,MA,Nordeste,-3.6734127,-45.6357014,5681,5699,5716,5731,5746,211227,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0001749475157452764,1,0.0001749475157452764,1,0.00017448961786773688,2,0.00034897923573547375,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0001749475157452764,1,0.0001749475157452764,0,0.0,2,0.00034897923573547375,1,0.00017448961786773688,0,0.0,0,0.0,0,0.0
2112308,Tuntum,Maranhão,21,MA,Nordeste,-5.2630885,-44.6448502,40273,40566,40844,41102,41342,211230,3,7.449159486504606e-05,6,0.00014898318973009212,3,7.395355716609969e-05,4,9.860474288813292e-05,4,9.793360101850946e-05,5,0.0001224170012731368,5,0.00012164858157753881,9,0.00021896744683956985,4,9.675390643897248e-05,6,0.00014513085965845872,1,cluster_1,0,0.0,5,0.0001241526581084101,0,0.0,0,0.0,4,9.860474288813292e-05,4,9.860474288813292e-05,2,4.896680050925473e-05,4,9.793360101850946e-05,3,7.345020076388209e-05,1,2.432971631550776e-05,9,0.00021896744683956985,5,0.00012164858157753881,1,2.418847660974312e-05,6,0.00014513085965845872,3,7.256542982922936e-05
2112407,Turiaçu,Maranhão,21,MA,Nordeste,-1.6710652,-45.3684095,34554,34694,34826,34949,35063,211240,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2112456,Turilândia,Maranhão,21,MA,Nordeste,-2.2226922000000005,-45.3061308,24190,24559,24907,25232,25533,211245,0,0.0,0,0.0,1,4.071827028787817e-05,3,0.0001221548108636345,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,3,0.0001221548108636345,2,8.143654057575634e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2112506,Tutóia,Maranhão,21,MA,Nordeste,-2.761413,-42.275531,55705,56501,57253,57955,58605,211250,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.7063390495691493e-05,1,1.7063390495691493e-05,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.7063390495691493e-05,0,0.0
2112605,Urbano Santos,Maranhão,21,MA,Nordeste,-3.2036233,-43.3929106,26833,31840,32316,32629,33038,211260,0,0.0,0,0.0,0,0.0,0,0.0,1,3.094442381482857e-05,1,3.094442381482857e-05,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2112704,Vargem Grande,Maranhão,21,MA,Nordeste,-3.5443611000000006,-43.9149128,52937,53918,54845,55710,56511,211270,2,3.778075825981828e-05,4,7.556151651963655e-05,0,0.0,0,0.0,6,0.00010939921597228553,18,0.0003281976479168566,3,5.385029617662897e-05,7,0.00012565069107880092,1,1.769566986958291e-05,1,1.769566986958291e-05,1,cluster_1,0,0.0,3,5.667113738972741e-05,1,1.889037912990914e-05,0,0.0,0,0.0,0,0.0,8,0.0001458656212963807,18,0.0003281976479168566,16,0.0002917312425927614,1,1.7950098725542992e-05,6,0.00010770059235325795,5,8.975049362771496e-05,0,0.0,1,1.769566986958291e-05,1,1.769566986958291e-05
2112803,Viana,Maranhão,21,MA,Nordeste,-3.2099341,-45.0002456,50687,50976,51249,51503,51738,211280,3,5.9186773728964035e-05,6,0.00011837354745792807,1,1.9617074701820466e-05,2,3.923414940364093e-05,4,7.805030342055455e-05,4,7.805030342055455e-05,2,3.883268935790148e-05,2,3.883268935790148e-05,0,0.0,0,0.0,1,cluster_1,0,0.0,6,0.00011837354745792807,4,7.891569830528538e-05,1,1.9617074701820466e-05,1,1.9617074701820466e-05,1,1.9617074701820466e-05,0,0.0,4,7.805030342055455e-05,2,3.9025151710277275e-05,0,0.0,2,3.883268935790148e-05,0,0.0,0,0.0,0,0.0,0,0.0
2112852,Vila Nova dos Martírios,Maranhão,21,MA,Nordeste,-5.187940900000001,-48.1377908,12352,12661,12954,13227,13480,211285,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2112902,Vitória do Mearim,Maranhão,21,MA,Nordeste,-3.4622876,-44.869715,31793,31923,32046,32161,32267,211290,4,0.00012581385839650238,5,0.00015726732299562796,6,0.000187952260125928,9,0.000281928390188892,1,3.120514260750172e-05,1,3.120514260750172e-05,5,0.0001554678026180778,8,0.0002487484841889245,0,0.0,0,0.0,1,cluster_1,0,0.0,2,6.290692919825119e-05,2,6.290692919825119e-05,0,0.0,7,0.0002192776368135827,8,0.00025060301350123736,0,0.0,1,3.120514260750172e-05,1,3.120514260750172e-05,0,0.0,7,0.0002176549236653089,3,9.328068157084668e-05,0,0.0,0,0.0,0,0.0
2113009,Vitorino Freire,Maranhão,21,MA,Nordeste,-4.2885303,-45.24175820000001,30959,30937,30917,30897,30879,211300,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.2384468408951065e-05,1,3.2384468408951065e-05,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.2384468408951065e-05,0,0.0
2114007,Zé Doca,Maranhão,21,MA,Nordeste,-3.270145,-45.655344,49848,50190,50507,50806,51084,211400,5,0.00010030492697801316,10,0.0002006098539560263,5,9.962143853357243e-05,25,0.0004981071926678622,4,7.919694299800028e-05,23,0.0004553824222385016,4,7.87308585600126e-05,23,0.0004527024367200724,1,1.9575600970949808e-05,18,0.00035236081747709656,1,cluster_1,0,0.0,9,0.0001805488685604237,7,0.00014042689776921842,0,0.0,25,0.0004981071926678622,13,0.0002590157401872883,1,1.979923574950007e-05,23,0.0004553824222385016,16,0.0003167877719920011,0,0.0,21,0.00041333700744006614,16,0.0003149234342400504,0,0.0,18,0.00035236081747709656,14,0.0002740584135932973
2200053,Acauã,Piauí,22,PI,Nordeste,-8.219542,-41.08305900000001,6890,6913,6933,6951,6966,220005,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00014386419220256078,1,0.00014386419220256078,1,0.0001435544071202986,2,0.0002871088142405972,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00014386419220256078,0,0.0,1,0.0001435544071202986,2,0.0002871088142405972,0,0.0
2200103,Agricolândia,Piauí,22,PI,Nordeste,-5.7967843,-42.6605131,5097,5087,5078,5069,5062,220010,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2200202,Água Branca,Piauí,22,PI,Nordeste,-5.8913922,-42.6361148,16869,16944,17010,17068,17119,220020,2,0.00011856067342462505,2,0.00011856067342462505,0,0.0,0,0.0,1,5.878894767783657e-05,1,5.878894767783657e-05,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,2,0.00011856067342462505,1,5.928033671231253e-05,0,0.0,0,0.0,0,0.0,0,0.0,1,5.878894767783657e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2200251,Alagoinha do Piauí,Piauí,22,PI,Nordeste,-7.009095200000001,-40.939675,7467,7485,7501,7515,7526,220025,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0001330671989354624,1,0.0001330671989354624,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0001330671989354624,1,0.0001330671989354624,0,0.0,0,0.0,0,0.0,0,0.0
2200277,Alegrete do Piauí,Piauí,22,PI,Nordeste,-7.2440137999999985,-40.8602296,5211,5215,4832,4835,4838,220027,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2200301,Alto Longá,Piauí,22,PI,Nordeste,-5.2549051,-42.2072388,13923,13967,14006,14040,14070,220030,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2200400,Altos,Piauí,22,PI,Nordeste,-5.0393915,-42.4611694,39522,39625,39715,39795,39864,220040,0,0.0,0,0.0,0,0.0,0,0.0,1,2.5179403248143018e-05,1,2.5179403248143018e-05,2,5.0257570046488254e-05,6,0.00015077271013946476,1,2.5085289985952238e-05,10,0.0002508528998595224,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.5179403248143018e-05,0,0.0,3,7.538635506973238e-05,6,0.00015077271013946476,5,0.00012564392511622062,3,7.525586995785671e-05,8,0.0002006823198876179,4,0.00010034115994380895
2200459,Alvorada do Gurguéia,Piauí,22,PI,Nordeste,-8.4465288,-43.8655915,5216,5249,5278,5303,5326,220045,0,0.0,0,0.0,1,0.00019051247856734617,1,0.00019051247856734617,1,0.00018946570670708602,1,0.00018946570670708602,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00019051247856734617,1,0.00019051247856734617,1,0.00018946570670708602,1,0.00018946570670708602,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2200509,Amarante,Piauí,22,PI,Nordeste,-6.245937400000001,-42.8476238,17298,17305,17312,17317,17322,220050,1,5.781015146259683e-05,1,5.781015146259683e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,1,5.781015146259683e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2200608,Angical do Piauí,Piauí,22,PI,Nordeste,-6.0872666,-42.7366138,6703,6697,6692,6688,6684,220060,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00014952153110047846,2,0.0002990430622009569,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.0002990430622009569,0,0.0,0,0.0,0,0.0,0,0.0
2200707,Anísio de Abreu,Piauí,22,PI,Nordeste,-9.1846626,-43.0479535,9456,9531,9597,9655,9705,220070,1,0.00010575296108291032,1,0.00010575296108291032,1,0.00010492078480747036,1,0.00010492078480747036,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,1,0.00010575296108291032,1,0.00010575296108291032,0,0.0,1,0.00010492078480747036,1,0.00010492078480747036,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2200806,Antônio Almeida,Piauí,22,PI,Nordeste,-7.2186016,-44.1950248,3090,3097,3103,3109,3114,220080,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2200905,Aroazes,Piauí,22,PI,Nordeste,-6.1109109,-41.7881792,5784,5773,5763,5755,5748,220090,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00017397355601948505,2,0.0003479471120389701,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.0003479471120389701,1,0.00017397355601948505
2200954,Aroeiras do Itaim,Piauí,22,PI,Nordeste,-7.2797031,-41.562968100000006,2459,2460,2460,2460,2511,220095,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2201002,Arraial,Piauí,22,PI,Nordeste,-6.6541632,-42.53353320000001,4688,4678,4670,4662,4656,220100,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2201051,Assunção do Piauí,Piauí,22,PI,Nordeste,-5.8610212,-41.0485091,7645,7667,7686,7703,7717,220105,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2201101,Avelino Lopes,Piauí,22,PI,Nordeste,-10.1346855,-43.9489525,11341,11390,11433,11471,11503,220110,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2201150,Baixa Grande do Ribeiro,Piauí,22,PI,Nordeste,-7.862861,-45.2113289,11014,11123,11218,11302,11375,220115,0,0.0,0,0.0,0,0.0,0,0.0,1,8.914244963451596e-05,1,8.914244963451596e-05,2,0.00017695983011856308,2,0.00017695983011856308,1,8.791208791208791e-05,1,8.791208791208791e-05,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.914244963451596e-05,1,8.914244963451596e-05,0,0.0,2,0.00017695983011856308,1,8.847991505928154e-05,0,0.0,1,8.791208791208791e-05,1,8.791208791208791e-05
2201176,Barra D'Alcântara,Piauí,22,PI,Nordeste,-6.5209258000000005,-42.1071089,3886,3886,3887,3888,3889,220117,1,0.0002573340195573855,6,0.001544004117344313,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,6,0.001544004117344313,1,0.0002573340195573855,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2201200,Barras,Piauí,22,PI,Nordeste,-4.2446153,-42.292024100000006,45786,45938,46072,46189,46291,220120,1,2.184073734329271e-05,1,2.184073734329271e-05,1,2.176847054725935e-05,1,2.176847054725935e-05,1,2.170515714533773e-05,1,2.170515714533773e-05,0,0.0,0,0.0,2,4.320494264543864e-05,2,4.320494264543864e-05,1,cluster_1,0,0.0,1,2.184073734329271e-05,1,2.184073734329271e-05,0,0.0,1,2.176847054725935e-05,1,2.176847054725935e-05,0,0.0,1,2.170515714533773e-05,1,2.170515714533773e-05,0,0.0,0,0.0,0,0.0,1,2.160247132271932e-05,1,2.160247132271932e-05,1,2.160247132271932e-05
2201309,Barreiras do Piauí,Piauí,22,PI,Nordeste,-9.9224524,-45.4763776,3278,3283,3287,3291,3294,220130,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2201408,Barro Duro,Piauí,22,PI,Nordeste,-5.8180139,-42.5106589,6627,6941,6935,6930,6925,220140,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0001444043321299639,1,0.0001444043321299639,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
