id,nome,uf_nome,uf_id,uf,regiao,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017
2505907,Emas,Paraíba,25,PB,Nordeste,3439,3463,3485,3507,3528
2506004,Esperança,Paraíba,25,PB,Nordeste,32264,32530,32785,33031,33266
2506103,Fagundes,Paraíba,25,PB,Nordeste,11449,11413,11378,11345,11313
2506202,Frei Martinho,Paraíba,25,PB,Nordeste,2981,2984,2986,2988,2990
2506251,Gado Bravo,Paraíba,25,PB,Nordeste,8466,8458,8450,8443,8435
2506301,Guarabira,Paraíba,25,PB,Nordeste,57383,57780,58162,58529,58881
2506400,Gurinhém,Paraíba,25,PB,Nordeste,14098,14107,14117,14126,14134
2506509,Gurjão,Paraíba,25,PB,Nordeste,3311,3344,3376,3407,3436
2506608,Ibiara,Paraíba,25,PB,Nordeste,6027,6000,5974,5949,5925
2506707,Imaculada,Paraíba,25,PB,Nordeste,11659,11705,11749,11792,11833
2506806,Ingá,Paraíba,25,PB,Nordeste,17912,17978,18042,18105,18163
2506905,Itabaiana,Paraíba,25,PB,Nordeste,24663,24613,24565,24519,24475
2507002,Itaporanga,Paraíba,25,PB,Nordeste,24128,24317,24499,24674,24842
2507101,Itapororoca,Paraíba,25,PB,Nordeste,17918,18129,18332,18527,18715
2507200,Itatuba,Paraíba,25,PB,Nordeste,10590,10666,10739,10809,10876
2507309,Jacaraú,Paraíba,25,PB,Nordeste,14248,14283,14316,14348,14378
2507408,Jericó,Paraíba,25,PB,Nordeste,7689,7703,7717,7730,7742
2507507,João Pessoa,Paraíba,25,PB,Nordeste,769607,780738,791438,801718,811598
2507606,Juarez Távora,Paraíba,25,PB,Nordeste,7742,7797,7850,7901,7950
2507705,Juazeirinho,Paraíba,25,PB,Nordeste,17565,17737,17902,18061,18213
2507804,Junco do Seridó,Paraíba,25,PB,Nordeste,6934,6995,7054,7111,7165
2507903,Juripiranga,Paraíba,25,PB,Nordeste,10560,10616,10669,10721,10770
2508000,Juru,Paraíba,25,PB,Nordeste,9919,9906,9892,9880,9868
2508109,Lagoa,Paraíba,25,PB,Nordeste,4710,4698,4687,4676,4666
2508208,Lagoa de Dentro,Paraíba,25,PB,Nordeste,7564,7592,7619,7645,7670
2508307,Lagoa Seca,Paraíba,25,PB,Nordeste,26788,26950,27247,27398,27543
2508406,Lastro,Paraíba,25,PB,Nordeste,2809,2787,2765,2745,2725
2508505,Livramento,Paraíba,25,PB,Nordeste,7320,7338,7355,7371,7386
2508554,Logradouro,Paraíba,25,PB,Nordeste,4157,4206,4254,4299,4343
2508604,Lucena,Paraíba,25,PB,Nordeste,12460,12635,12804,12965,13121
2508703,Mãe d'Água,Paraíba,25,PB,Nordeste,4044,4035,4026,4017,4009
2508802,Malta,Paraíba,25,PB,Nordeste,5679,5675,5672,5668,5665
2508901,Mamanguape,Paraíba,25,PB,Nordeste,43678,44030,44369,44694,45005
2509008,Manaíra,Paraíba,25,PB,Nordeste,11007,11037,11066,11094,11120
2509057,Marcação,Paraíba,25,PB,Nordeste,8117,8241,8361,8475,8586
2509107,Mari,Paraíba,25,PB,Nordeste,21648,21703,21755,21806,21854
2509156,Marizópolis,Paraíba,25,PB,Nordeste,6423,6473,6522,6569,6614
2509206,Massaranduba,Paraíba,25,PB,Nordeste,13438,13548,13654,13755,13853
2509305,Mataraca,Paraíba,25,PB,Nordeste,7952,8088,8219,8345,8466
2509339,Matinhas,Paraíba,25,PB,Nordeste,4453,4475,4497,4517,4537
2509370,Mato Grosso,Paraíba,25,PB,Nordeste,2821,2845,2869,2892,2915
2509396,Maturéia,Paraíba,25,PB,Nordeste,6283,6363,6441,6516,6587
2509404,Mogeiro,Paraíba,25,PB,Nordeste,13349,13333,13317,13300,13286
2509503,Montadas,Paraíba,25,PB,Nordeste,5351,5441,5528,5611,5691
2509602,Monte Horebe,Paraíba,25,PB,Nordeste,4688,4724,4759,4793,4825
2509701,Monteiro,Paraíba,25,PB,Nordeste,32211,32498,32774,33039,33294
2509800,Mulungu,Paraíba,25,PB,Nordeste,9750,9796,9840,9882,9922
2509909,Natuba,Paraíba,25,PB,Nordeste,10439,10445,10450,10455,10460
2510006,Nazarezinho,Paraíba,25,PB,Nordeste,7342,7330,7318,7307,7296
2510105,Nova Floresta,Paraíba,25,PB,Nordeste,10661,10655,10650,10644,10639
2510204,Nova Olinda,Paraíba,25,PB,Nordeste,6058,6028,5999,5971,5944
2510303,Nova Palmeira,Paraíba,25,PB,Nordeste,4647,4717,4784,4849,4910
2510402,Olho d'Água,Paraíba,25,PB,Nordeste,6790,6716,6646,6578,6512
2510501,Olivedos,Paraíba,25,PB,Nordeste,3804,3843,3880,3916,3951
2510600,Ouro Velho,Paraíba,25,PB,Nordeste,3003,3013,3023,3033,3042
2510659,Parari,Paraíba,25,PB,Nordeste,1823,1809,1795,1782,1769
2510709,Passagem,Paraíba,25,PB,Nordeste,2338,2361,2383,2404,2424
2510808,Patos,Paraíba,25,PB,Nordeste,104716,105531,106314,107067,107790
2510907,Paulista,Paraíba,25,PB,Nordeste,12117,12167,12216,12263,12308
2511004,Pedra Branca,Paraíba,25,PB,Nordeste,3787,3791,3796,3800,3803
2511103,Pedra Lavrada,Paraíba,25,PB,Nordeste,7830,7907,7982,8053,8122
2511202,Pedras de Fogo,Paraíba,25,PB,Nordeste,28056,28174,28286,28395,28499
2511301,Piancó,Paraíba,25,PB,Nordeste,15870,15929,15985,16039,16091
2511400,Picuí,Paraíba,25,PB,Nordeste,18597,18634,18670,18704,18737
2511509,Pilar,Paraíba,25,PB,Nordeste,11620,11705,11786,11863,11938
2511608,Pilões,Paraíba,25,PB,Nordeste,6860,6793,6728,6667,6607
2511707,Pilõezinhos,Paraíba,25,PB,Nordeste,5159,5138,5118,5099,5080
2511806,Pirpirituba,Paraíba,25,PB,Nordeste,10523,10540,10555,10570,10585
2511905,Pitimbu,Paraíba,25,PB,Nordeste,18148,18422,18685,18938,19182
2512002,Pocinhos,Paraíba,25,PB,Nordeste,17894,18087,18272,18451,18622
2512036,Poço Dantas,Paraíba,25,PB,Nordeste,3788,3783,3778,3774,3770
2512077,Poço de José de Moura,Paraíba,25,PB,Nordeste,4165,4206,4245,4282,4318
2512101,Pombal,Paraíba,25,PB,Nordeste,32654,32684,32712,32739,32766
2512200,Prata,Paraíba,25,PB,Nordeste,4033,4072,4109,4145,4179
2512309,Princesa Isabel,Paraíba,25,PB,Nordeste,22461,22734,22995,23247,23489
2512408,Puxinanã,Paraíba,25,PB,Nordeste,13386,13473,13557,13638,13715
2512507,Queimadas,Paraíba,25,PB,Nordeste,42586,42884,43667,43945,44214
2512606,Quixaba,Paraíba,25,PB,Nordeste,1834,1868,1901,1933,1964
2512705,Remígio,Paraíba,25,PB,Nordeste,18686,18922,19149,19368,19579
2512721,Pedro Régis,Paraíba,25,PB,Nordeste,5963,5999,6034,6067,6099
2512747,Riachão,Paraíba,25,PB,Nordeste,3448,3490,3531,3570,3607
2512754,Riachão do Bacamarte,Paraíba,25,PB,Nordeste,4419,4448,4476,4503,4529
2512762,Riachão do Poço,Paraíba,25,PB,Nordeste,4359,4401,4442,4481,4519
2512788,Riacho de Santo Antônio,Paraíba,25,PB,Nordeste,1856,1890,1923,1955,1985
2512804,Riacho dos Cavalos,Paraíba,25,PB,Nordeste,8513,8538,8563,8587,8609
2512903,Rio Tinto,Paraíba,25,PB,Nordeste,23883,23955,24023,24090,24154
2513000,Salgadinho,Paraíba,25,PB,Nordeste,3752,3813,3871,3927,3980
2513109,Salgado de São Félix,Paraíba,25,PB,Nordeste,12144,12144,12144,12145,12145
2513158,Santa Cecília,Paraíba,25,PB,Nordeste,6610,6596,6583,6570,6557
2513208,Santa Cruz,Paraíba,25,PB,Nordeste,6573,6576,6579,6582,6585
2513307,Santa Helena,Paraíba,25,PB,Nordeste,5949,5933,5917,5902,5887
2513356,Santa Inês,Paraíba,25,PB,Nordeste,3592,3593,3594,3595,3596
2513406,Santa Luzia,Paraíba,25,PB,Nordeste,15145,15213,15278,15341,15401
2513505,Santana de Mangueira,Paraíba,25,PB,Nordeste,5292,5257,5223,5191,5159
2513604,Santana dos Garrotes,Paraíba,25,PB,Nordeste,7209,7160,7113,7067,7024
2513653,Joca Claudino,Paraíba,25,PB,Nordeste,2669,2675,2680,2685,2690
2513703,Santa Rita,Paraíba,25,PB,Nordeste,125278,133927,134940,135915,136851
2513802,Santa Teresinha,Paraíba,25,PB,Nordeste,4612,4601,4592,4582,4573
2513851,Santo André,Paraíba,25,PB,Nordeste,2565,2553,2541,2529,2519
2513901,São Bento,Paraíba,25,PB,Nordeste,32651,33065,33464,33847,34215
2513927,São Bentinho,Paraíba,25,PB,Nordeste,4355,4404,4451,4497,4540
2513943,São Domingos do Cariri,Paraíba,25,PB,Nordeste,2522,2543,2563,2582,2601
2513968,São Domingos,Paraíba,25,PB,Nordeste,2999,3031,3061,3091,3120
2513984,São Francisco,Paraíba,25,PB,Nordeste,3389,3382,3375,3369,3363
2514008,São João do Cariri,Paraíba,25,PB,Nordeste,4352,4337,4323,4309,4296
2514107,São João do Tigre,Paraíba,25,PB,Nordeste,4442,4437,4432,4427,4423
2514206,São José da Lagoa Tapada,Paraíba,25,PB,Nordeste,7674,7675,7677,7678,7679
2514305,São José de Caiana,Paraíba,25,PB,Nordeste,6179,6206,6231,6256,6279
2514404,São José de Espinharas,Paraíba,25,PB,Nordeste,4738,4711,4684,4659,4635
2514453,São José dos Ramos,Paraíba,25,PB,Nordeste,5762,5817,5870,5920,5969
2514503,São José de Piranhas,Paraíba,25,PB,Nordeste,19732,19846,19956,20062,20163
2514552,São José de Princesa,Paraíba,25,PB,Nordeste,4077,4015,3955,3897,3842
2514602,São José do Bonfim,Paraíba,25,PB,Nordeste,3411,3452,3492,3530,3566
2514651,São José do Brejo do Cruz,Paraíba,25,PB,Nordeste,1753,1767,1780,1793,1806
2514701,São José do Sabugi,Paraíba,25,PB,Nordeste,4102,4114,4124,4135,4145
2514800,São José dos Cordeiros,Paraíba,25,PB,Nordeste,3749,3739,3729,3720,3711
2514909,São Mamede,Paraíba,25,PB,Nordeste,7794,7774,7756,7738,7721
2515005,São Miguel de Taipu,Paraíba,25,PB,Nordeste,6970,7026,7079,7131,7180
2515104,São Sebastião de Lagoa de Roça,Paraíba,25,PB,Nordeste,11495,11588,11677,11762,11845
2515203,São Sebastião do Umbuzeiro,Paraíba,25,PB,Nordeste,3380,3411,3440,3469,3496
2515302,Sapé,Paraíba,25,PB,Nordeste,51700,51964,52218,52463,52697
2515401,São Vicente do Seridó,Paraíba,25,PB,Nordeste,10701,10803,10900,10994,11084
2515500,Serra Branca,Paraíba,25,PB,Nordeste,13409,13488,13564,13637,13707
2515609,Serra da Raiz,Paraíba,25,PB,Nordeste,3190,3172,3154,3137,3121
2515708,Serra Grande,Paraíba,25,PB,Nordeste,3055,3067,3078,3089,3100
2515807,Serra Redonda,Paraíba,25,PB,Nordeste,7089,7071,7053,7036,7020
2515906,Serraria,Paraíba,25,PB,Nordeste,6218,6185,6153,6123,6093
2515930,Sertãozinho,Paraíba,25,PB,Nordeste,4728,4811,4892,4969,5044
2515971,Sobrado,Paraíba,25,PB,Nordeste,7623,7669,7712,7754,7795
2516003,Solânea,Paraíba,25,PB,Nordeste,26431,26925,26734,26551,26376
2516102,Soledade,Paraíba,25,PB,Nordeste,14418,14569,14714,14853,14987
2516151,Sossêgo,Paraíba,25,PB,Nordeste,3376,3427,3475,3522,3567
2516201,Sousa,Paraíba,25,PB,Nordeste,68030,68434,68822,69196,69554
2516300,Sumé,Paraíba,25,PB,Nordeste,16595,16691,16784,16872,16957
2516409,Tacima,Paraíba,25,PB,Nordeste,10665,10745,10822,10896,10967
2516508,Taperoá,Paraíba,25,PB,Nordeste,15190,15284,15376,15193,15276
2516607,Tavares,Paraíba,25,PB,Nordeste,14467,14518,14568,14615,14661
2516706,Teixeira,Paraíba,25,PB,Nordeste,14739,14859,14974,15085,15191
2516755,Tenório,Paraíba,25,PB,Nordeste,2951,2981,3011,3039,3066
2516805,Triunfo,Paraíba,25,PB,Nordeste,9410,9429,9447,9465,9482
2516904,Uiraúna,Paraíba,25,PB,Nordeste,15062,15147,15228,15307,15382
2517001,Umbuzeiro,Paraíba,25,PB,Nordeste,9862,9874,9889,9901,9913
2517100,Várzea,Paraíba,25,PB,Nordeste,2668,2709,2747,2784,2820
2517209,Vieirópolis,Paraíba,25,PB,Nordeste,5228,5262,5295,5327,5358
2517407,Zabelê,Paraíba,25,PB,Nordeste,2169,2189,2208,2227,2245
2600054,Abreu e Lima,Pernambuco,26,PE,Nordeste,97786,98201,98602,98990,99364
2600104,Afogados da Ingazeira,Pernambuco,26,PE,Nordeste,36379,36547,36709,36866,37017
2600203,Afrânio,Pernambuco,26,PE,Nordeste,18625,18831,19031,19225,19411
2600302,Agrestina,Pernambuco,26,PE,Nordeste,23842,24052,24256,24454,24644
2600401,Água Preta,Pernambuco,26,PE,Nordeste,34978,35344,35698,36040,36371
2600500,Águas Belas,Pernambuco,26,PE,Nordeste,42008,42291,42566,42831,43087
2600609,Alagoinha,Pernambuco,26,PE,Nordeste,14155,14250,14341,14431,14517
2600708,Aliança,Pernambuco,26,PE,Nordeste,38242,38248,38255,38261,38267
2600807,Altinho,Pernambuco,26,PE,Nordeste,22853,22865,22876,22886,22896
2600906,Amaraji,Pernambuco,26,PE,Nordeste,22555,22600,22643,22685,22726
2601003,Angelim,Pernambuco,26,PE,Nordeste,10706,10795,10882,10965,11045
2601052,Araçoiaba,Pernambuco,26,PE,Nordeste,19333,19579,19816,20046,20268
2601102,Araripina,Pernambuco,26,PE,Nordeste,80577,82298,82800,83287,83757
2601201,Arcoverde,Pernambuco,26,PE,Nordeste,72102,72672,72625,73154,73667
2601300,Barra de Guabiraba,Pernambuco,26,PE,Nordeste,13523,13808,13953,14091,14224
2601409,Barreiros,Pernambuco,26,PE,Nordeste,41987,42105,42220,42331,42438
2601508,Belém de Maria,Pernambuco,26,PE,Nordeste,11777,11833,11888,11941,11992
2601607,Belém do São Francisco,Pernambuco,26,PE,Nordeste,20680,20678,20675,20672,20670
2601706,Belo Jardim,Pernambuco,26,PE,Nordeste,74902,75186,75462,75729,75986
2601805,Betânia,Pernambuco,26,PE,Nordeste,12433,12487,12539,12589,12637
2601904,Bezerros,Pernambuco,26,PE,Nordeste,60213,60301,60386,60469,60549
2602001,Bodocó,Pernambuco,26,PE,Nordeste,36783,37054,37317,37571,37816
2602100,Bom Conselho,Pernambuco,26,PE,Nordeste,47273,47520,47760,47991,48214
2602209,Bom Jardim,Pernambuco,26,PE,Nordeste,38816,38871,38924,38976,39025
2602308,Bonito,Pernambuco,26,PE,Nordeste,38287,38122,38094,38069,38044
2602407,Brejão,Pernambuco,26,PE,Nordeste,9006,8997,8989,8980,8973
2602506,Brejinho,Pernambuco,26,PE,Nordeste,7464,7464,7464,7464,7465
2602605,Brejo da Madre de Deus,Pernambuco,26,PE,Nordeste,47972,48541,49092,49624,50138
2602704,Buenos Aires,Pernambuco,26,PE,Nordeste,12934,12974,13012,13050,13085
2602803,Buíque,Pernambuco,26,PE,Nordeste,55268,55905,56523,57120,57696
2602902,Cabo de Santo Agostinho,Pernambuco,26,PE,Nordeste,196152,198383,200546,202636,204653
2603009,Cabrobó,Pernambuco,26,PE,Nordeste,32596,32927,33247,33557,33856
2603108,Cachoeirinha,Pernambuco,26,PE,Nordeste,19674,19814,19951,20082,20209
2603207,Caetés,Pernambuco,26,PE,Nordeste,27766,27959,28145,28326,28500
2603306,Calçado,Pernambuco,26,PE,Nordeste,11223,11179,11136,11094,11055
2603405,Calumbi,Pernambuco,26,PE,Nordeste,5754,5749,5745,5741,5736
2603454,Camaragibe,Pernambuco,26,PE,Nordeste,151587,152840,154054,155228,156361
2603504,Camocim de São Félix,Pernambuco,26,PE,Nordeste,17980,18138,18292,18440,18583
2603603,Camutanga,Pernambuco,26,PE,Nordeste,8405,8428,8450,8472,8493
2603702,Canhotinho,Pernambuco,26,PE,Nordeste,24918,24877,24837,24799,24762
2603801,Capoeiras,Pernambuco,26,PE,Nordeste,20004,20000,19997,19994,19991
2603900,Carnaíba,Pernambuco,26,PE,Nordeste,19187,19253,19318,19380,19440
2603926,Carnaubeira da Penha,Pernambuco,26,PE,Nordeste,12387,12496,12603,12706,12805
2604007,Carpina,Pernambuco,26,PE,Nordeste,79308,80194,81054,81884,82685
2604106,Caruaru,Pernambuco,26,PE,Nordeste,337416,342328,347088,351686,356128
2604155,Casinhas,Pernambuco,26,PE,Nordeste,14159,14189,14219,14247,14274
2604205,Catende,Pernambuco,26,PE,Nordeste,40328,40857,41369,41865,42343
2604304,Cedro,Pernambuco,26,PE,Nordeste,11323,11421,11515,11607,11695
2604403,Chã de Alegria,Pernambuco,26,PE,Nordeste,13002,13105,13206,13302,13396
2604502,Chã Grande,Pernambuco,26,PE,Nordeste,21006,21142,21274,21402,21525
2604601,Condado,Pernambuco,26,PE,Nordeste,25435,25632,25823,26008,26186
2604700,Correntes,Pernambuco,26,PE,Nordeste,17830,17901,17968,18033,18098
2604809,Cortês,Pernambuco,26,PE,Nordeste,12647,12624,12602,12581,12560
2604908,Cumaru,Pernambuco,26,PE,Nordeste,14815,13960,13132,12332,11559
2605004,Cupira,Pernambuco,26,PE,Nordeste,23695,23769,23841,23909,23977
2605103,Custódia,Pernambuco,26,PE,Nordeste,35574,35884,36184,36474,36753
2605152,Dormentes,Pernambuco,26,PE,Nordeste,17925,18126,18321,18510,18692
2605202,Escada,Pernambuco,26,PE,Nordeste,66419,66907,67381,67839,68281
2605301,Exu,Pernambuco,26,PE,Nordeste,32076,32001,31928,31858,31790
2605400,Feira Nova,Pernambuco,26,PE,Nordeste,21444,21579,21710,21836,21958
2605459,Fernando de Noronha,Pernambuco,26,PE,Nordeste,2837,2884,2930,2974,3016
2605509,Ferreiros,Pernambuco,26,PE,Nordeste,11850,11904,11957,12008,12057
2605608,Flores,Pernambuco,26,PE,Nordeste,22610,22599,22588,22577,22567
2605707,Floresta,Pernambuco,26,PE,Nordeste,31088,31454,31809,32152,32483
2605806,Frei Miguelinho,Pernambuco,26,PE,Nordeste,14932,15036,15137,15234,15328
2605905,Gameleira,Pernambuco,26,PE,Nordeste,29515,29829,30132,30426,30709
2606002,Garanhuns,Pernambuco,26,PE,Nordeste,135138,136057,136949,137810,138642
2606101,Glória do Goitá,Pernambuco,26,PE,Nordeste,30000,30111,30220,30324,30425
2606200,Goiana,Pernambuco,26,PE,Nordeste,77945,78287,78618,78940,79249
2606309,Granito,Pernambuco,26,PE,Nordeste,7191,7251,7308,7363,7417
2606408,Gravatá,Pernambuco,26,PE,Nordeste,80450,81182,81893,82579,83241
2606507,Iati,Pernambuco,26,PE,Nordeste,18913,18962,19010,19056,19100
2606606,Ibimirim,Pernambuco,26,PE,Nordeste,28197,28403,28604,28798,28985
2606705,Ibirajuba,Pernambuco,26,PE,Nordeste,7714,7719,7725,7730,7735
2606804,Igarassu,Pernambuco,26,PE,Nordeste,109322,110917,112463,113956,115398
2606903,Iguaracy,Pernambuco,26,PE,Nordeste,12097,12117,12137,12156,12175
2607000,Inajá,Pernambuco,26,PE,Nordeste,21003,21475,21932,22374,22801
2607109,Ingazeira,Pernambuco,26,PE,Nordeste,4570,4563,4556,4549,4542
2607208,Ipojuca,Pernambuco,26,PE,Nordeste,87926,89660,91341,92965,94533
2607307,Ipubi,Pernambuco,26,PE,Nordeste,30037,29338,29721,30091,30447
2607406,Itacuruba,Pernambuco,26,PE,Nordeste,4643,4700,4754,4807,4858
2607505,Itaíba,Pernambuco,26,PE,Nordeste,26651,26462,26412,26362,26314
2607604,Ilha de Itamaracá,Pernambuco,26,PE,Nordeste,23923,24413,24888,25346,25789
2607653,Itambé,Pernambuco,26,PE,Nordeste,36233,36256,36278,36299,36320
2607703,Itapetim,Pernambuco,26,PE,Nordeste,13932,13855,13780,13708,13638
2607752,Itapissuma,Pernambuco,26,PE,Nordeste,25220,25514,25798,26073,26338
2607802,Itaquitinga,Pernambuco,26,PE,Nordeste,16638,16696,16753,16806,16859
2607901,Jaboatão dos Guararapes,Pernambuco,26,PE,Nordeste,675599,680943,686122,691125,695956
2607950,Jaqueira,Pernambuco,26,PE,Nordeste,11696,11680,11664,11649,11634
2608008,Jataúba,Pernambuco,26,PE,Nordeste,16679,16770,16858,16943,17026
2608057,Jatobá,Pernambuco,26,PE,Nordeste,14464,14526,14587,14646,14703
2608107,João Alfredo,Pernambuco,26,PE,Nordeste,32355,32651,32939,33217,33485
2608206,Joaquim Nabuco,Pernambuco,26,PE,Nordeste,16056,16038,16021,16004,15989
2608255,Jucati,Pernambuco,26,PE,Nordeste,11061,11133,11202,11269,11334
2608305,Jupi,Pernambuco,26,PE,Nordeste,14325,14427,14525,14620,14712
2608404,Jurema,Pernambuco,26,PE,Nordeste,15050,15112,15171,15229,15284
2608453,Lagoa do Carro,Pernambuco,26,PE,Nordeste,17034,17247,17454,17654,17847
2608503,Lagoa de Itaenga,Pernambuco,26,PE,Nordeste,21210,21244,21276,21308,21338
2608602,Lagoa do Ouro,Pernambuco,26,PE,Nordeste,12685,12777,12865,12951,13033
2608701,Lagoa dos Gatos,Pernambuco,26,PE,Nordeste,16100,16131,16161,16190,16218
2608750,Lagoa Grande,Pernambuco,26,PE,Nordeste,24183,24475,24757,25030,25294
2608800,Lajedo,Pernambuco,26,PE,Nordeste,38545,38898,39240,39570,39888
2608909,Limoeiro,Pernambuco,26,PE,Nordeste,56407,56336,56269,56203,56140
2609006,Macaparana,Pernambuco,26,PE,Nordeste,24793,24904,25011,25114,25214
2609105,Machados,Pernambuco,26,PE,Nordeste,14770,15046,15313,15571,15820
2609154,Manari,Pernambuco,26,PE,Nordeste,19788,19910,20302,20681,21047
2609204,Maraial,Pernambuco,26,PE,Nordeste,12009,11858,11711,11570,11433
2609303,Mirandiba,Pernambuco,26,PE,Nordeste,14915,15008,15098,15185,15270
2609402,Moreno,Pernambuco,26,PE,Nordeste,59836,60435,61016,61577,62119
2609501,Nazaré da Mata,Pernambuco,26,PE,Nordeste,31834,31951,32064,32174,32280
2609600,Olinda,Pernambuco,26,PE,Nordeste,388127,388821,389494,390144,390771
2609709,Orobó,Pernambuco,26,PE,Nordeste,23552,23608,23663,23717,23768
2609808,Orocó,Pernambuco,26,PE,Nordeste,14071,14261,14445,14623,14794
2609907,Ouricuri,Pernambuco,26,PE,Nordeste,67689,67098,67676,68236,68776
2610004,Palmares,Pernambuco,26,PE,Nordeste,61731,62020,62300,62571,62832
2610103,Palmeirina,Pernambuco,26,PE,Nordeste,8191,8078,7969,7864,7761
2610202,Panelas,Pernambuco,26,PE,Nordeste,26515,26490,26464,26440,26417
2610301,Paranatama,Pernambuco,26,PE,Nordeste,11399,11449,11357,11403,11449
2610400,Parnamirim,Pernambuco,26,PE,Nordeste,20990,21093,21193,21290,21383
2610509,Passira,Pernambuco,26,PE,Nordeste,29082,29031,28982,28935,28889
2610608,Paudalho,Pernambuco,26,PE,Nordeste,54051,54547,55028,55493,55942
2610707,Paulista,Pernambuco,26,PE,Nordeste,316714,319769,322730,325590,328353
2610806,Pedra,Pernambuco,26,PE,Nordeste,21558,21609,22401,22455,22505
2610905,Pesqueira,Pernambuco,26,PE,Nordeste,65374,65770,66153,66524,66881
2611002,Petrolândia,Pernambuco,26,PE,Nordeste,34523,34939,35342,35731,36108
2611101,Petrolina,Pernambuco,26,PE,Nordeste,319893,326017,331951,337683,343219
2611200,Poção,Pernambuco,26,PE,Nordeste,11261,11263,11265,11266,11268
2611309,Pombos,Pernambuco,26,PE,Nordeste,26716,26779,26841,26902,26960
2611408,Primavera,Pernambuco,26,PE,Nordeste,14200,14358,14509,14657,14798
2611507,Quipapá,Pernambuco,26,PE,Nordeste,25220,25381,25536,25686,25831
2611533,Quixaba,Pernambuco,26,PE,Nordeste,6846,6835,6823,6812,6802
2611606,Recife,Pernambuco,26,PE,Nordeste,1599513,1608488,1617183,1625583,1633697
2611705,Riacho das Almas,Pernambuco,26,PE,Nordeste,19947,20064,20177,20286,20392
2611804,Ribeirão,Pernambuco,26,PE,Nordeste,46200,46433,46659,46877,47088
2611903,Rio Formoso,Pernambuco,26,PE,Nordeste,22970,23078,23181,23282,23379
2612000,Sairé,Pernambuco,26,PE,Nordeste,10835,10633,10437,10247,10065
2612109,Salgadinho,Pernambuco,26,PE,Nordeste,10076,10252,10423,10588,10747
2612208,Salgueiro,Pernambuco,26,PE,Nordeste,59037,59409,59769,60117,60453
2612307,Saloá,Pernambuco,26,PE,Nordeste,15702,15722,15742,15761,15779
2612406,Sanharó,Pernambuco,26,PE,Nordeste,24049,24556,25047,25521,25979
2612455,Santa Cruz,Pernambuco,26,PE,Nordeste,14487,14675,14857,15032,15202
2612471,Santa Cruz da Baixa Verde,Pernambuco,26,PE,Nordeste,12240,12308,12375,12439,12501
2612505,Santa Cruz do Capibaribe,Pernambuco,26,PE,Nordeste,96908,99232,101485,103660,105761
2612554,Santa Filomena,Pernambuco,26,PE,Nordeste,13977,14076,14172,14265,14355
2612604,Santa Maria da Boa Vista,Pernambuco,26,PE,Nordeste,40908,41103,41293,41475,41652
2612703,Santa Maria do Cambucá,Pernambuco,26,PE,Nordeste,13626,13728,13826,13921,14013
2612802,Santa Terezinha,Pernambuco,26,PE,Nordeste,11411,11571,11627,11682,11734
2612901,São Benedito do Sul,Pernambuco,26,PE,Nordeste,14900,15105,15305,15497,15683
